2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=3, Cell Name=N/A",Reliable,53997,17722,5773,37486,14836,1116,337,222,0,0,0,0,0,0,902,36,497,21,33,29,59,60,157,260,452,669,1027,1585,1984,2540,2691,3719,4367,5693,6960,7659,7831,12010,12497,13988,27702,35745,38264,26112,20916,36700,5177,77497,0,0,0,0,0,0,0,0,0,36833,35487,77497,,,,,,106521,539876072,0,10855,675,353,110,170,182,5476,1034,820,884,1079,750,1157,1285,1606,1502,1677,1944,2365,2759,2781,3218,6289,3379,7995,3395,4885,390,4055,646,3781,0,0,21,217,0,60,857,0,24,186,70,525,868,115,,,,,,,,,296816,5632557,0,341954,2581009,,,0,29,0,42,717,0,,,,,0,1000,0,0.829,11.995,13.629,14,0,30,865,24439,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=2, Cell Name=N/A",Reliable,141405,36791,3508,105313,34581,1026,294,191,0,0,0,0,0,0,398,59,57,42,55,78,114,145,328,562,1004,1584,2922,4955,7255,10439,11210,13004,12178,14779,15432,18149,22821,22238,23892,31946,63545,95242,81308,47906,21202,16927,11939,181743,0,0,0,0,0,0,0,0,0,86549,83255,181743,,,,,,195642,1315841904,0,24161,172,1021,600,531,915,7415,958,4420,2260,2422,1911,3571,3500,5794,4669,4440,3924,5068,8115,8718,13261,12652,5513,15953,6954,10985,2578,10051,1385,7826,0,0,50,266,0,145,999,0,51,256,147,737,988,197,,,,,,,,,722689,5726957,0,731467,3668472,,,1,19,0,97,842,0,,,,,0,0,0,1.987,13.99,13.635,14,0,3,859,24089,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=1, Cell Name=N/A",Reliable,232480,52032,8476,182016,47564,2041,526,333,0,0,0,0,0,0,1188,60,516,54,119,179,427,605,952,1109,1612,2734,6032,11139,15274,19802,18766,26595,29008,36053,35593,36012,39382,37792,39601,51281,96403,112415,110249,86666,97617,157766,63304,293002,0,0,0,0,0,0,0,0,0,116142,113556,293002,,,,,,352771,2395270768,0,40287,370,368,422,1151,1571,17790,2531,3812,3751,4200,3418,6133,5531,7263,5039,5479,5851,7954,9203,9812,9068,15020,8635,13508,14896,21467,5135,21673,5569,36095,0,0,81,317,1,227,983,1,81,270,227,759,997,301,,,,,,,,,1317203,7923168,709,1321166,4376090,,,2,41,0,164,804,0,,,,,0,5,0,2.651,12.605,11.67,13.793,0.007,8,844,23443,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=0, Cell Name=N/A",Reliable,55898,16737,3635,40058,14199,1126,331,184,0,0,0,0,0,0,436,229,409,41,68,37,106,104,287,419,586,796,1090,1448,2123,3324,3738,4851,4950,5703,6668,7967,9174,10333,10308,10690,20023,26041,26565,23336,27877,74872,6805,76268,0,0,0,0,0,0,0,0,0,33761,35702,76268,,,,,,82233,565357288,0,9553,369,136,91,355,230,5068,404,850,855,1136,1378,1467,1037,1401,1489,1993,3181,3547,3474,2707,3119,3305,3738,5950,3609,4474,526,5114,500,5212,0,0,21,250,0,61,970,0,25,239,74,697,818,88,,,,,,,,,311114,5090942,0,380335,3535386,,,0,20,0,45,853,0,,,,,0,2,0,0.823,13.13,13.452,14,0,4,864,24305,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=8, Cell Name=N/A",Reliable,64983,18072,5125,48802,13661,1608,557,355,0,0,0,0,0,0,643,110,15,28,21,26,50,81,140,144,171,165,275,464,661,1044,1171,1893,1944,2867,3336,4151,5990,7051,9217,12150,27123,38385,50591,53150,64654,121293,18855,88169,0,0,0,0,0,0,0,0,0,28276,41049,88180,,,,,,90520,616507687,0,18082,37,168,102,572,249,8956,943,2011,1311,1361,743,1160,785,1169,841,649,625,1089,1333,1239,4306,5655,1452,7288,2210,2295,1989,2350,2750,14460,0,0,24,160,0,59,543,0,26,255,63,612,938,95,,,,,,,,,338014,4465646,0,360356,3558042,,,0,2,0,24,399,0,,,,,0,39,0,0.774,6.62,12.939,14,0,0,926,27062,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=7, Cell Name=N/A",Reliable,144910,49289,9765,105613,33115,4692,941,549,0,0,0,0,0,0,2258,192,2793,106,79,182,383,225,602,734,1356,2012,2545,4261,6137,8571,7696,10375,10689,16311,18267,19752,21437,21724,23915,31701,58931,69490,70710,75374,66646,134171,70548,199846,0,0,0,0,0,0,0,0,0,65860,67626,204034,,,,,,258937,1180382119,0,29846,127,291,228,808,460,16703,2930,2219,2111,2425,1347,2143,1546,2073,1231,2052,2173,5418,5015,6246,5422,8853,7204,10601,9354,11014,8082,10177,6923,39012,0,0,56,237,1,156,921,1,57,234,158,656,983,241,,,,,,,,,647490,4385318,666,658688,2686680,,,0,7,0,99,801,0,,,,,0,659,0,1.281,6.18,8.172,13.647,0.006,30,917,25001,
2023-03-20 08:00,30,"U_5538_LA_GUAIRA_HW/ULoCell:NodeB Function Name=U_5538_LA_GUAIRA_HW, Local Cell ID=6, Cell Name=N/A",Reliable,34663,14468,3691,25192,7953,1043,311,164,0,0,0,0,0,0,1295,127,86,75,63,88,160,161,245,224,417,570,833,1068,1402,2077,1902,2787,2801,4058,4690,5569,7275,7769,8967,10073,16967,17601,17678,19295,19729,58608,9670,49493,0,0,0,0,0,0,0,0,0,21615,21548,52833,,,,,,85867,333701338,0,8573,17,30,34,134,137,4635,592,644,637,637,369,678,484,623,372,493,669,1291,1392,1660,2802,4049,1495,5199,2035,1585,928,1484,1218,7937,0,0,14,182,0,40,652,0,19,155,51,418,771,94,,,,,,,,,182983,5329818,0,237332,1946628,,,0,3,0,22,393,0,,,,,0,1000,0,0.53,8.608,13.195,14,0,36,927,25616,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=5, Cell Name=N/A",Reliable,862172,206521,56134,661387,185442,9682,3339,2322,0,0,0,0,0,0,7675,11040,13369,4993,3313,4057,6682,10463,16429,24037,35495,44526,59191,84499,109438,145632,125035,150086,143082,187949,213333,199424,208874,173284,195112,194259,366213,332390,232956,105284,34922,10850,84950,1124877,0,0,0,0,0,0,0,0,0,436418,603528,1124896,,,,,,3512539,4405616255,0,133193,4906,7373,6780,11688,11524,84434,17787,22494,26809,36541,36277,48326,45274,52617,44311,48732,42310,47796,42313,45830,41235,49286,40993,41663,32728,34323,22397,23927,9267,11762,0,0,312,449,54,779,992,71,312,334,779,835,1000,935,,,,,,,,,2418890,5238405,162386,2418890,2587048,,,22,72,2,434,607,22,,,,,0,32,0,7.251,11.648,9.301,12.906,0.717,23,536,20806,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=4, Cell Name=N/A",Reliable,650330,104339,26783,547399,98184,3051,1021,675,0,0,0,0,0,0,4194,1091,10023,1844,1709,2871,5003,6414,11116,16182,30180,37126,52548,64076,71224,90864,79861,104754,104930,134185,140202,134600,141350,122232,115662,126477,214517,193437,126511,70365,39788,22806,23661,769113,0,0,0,0,0,0,0,0,0,333198,424676,781535,,,,,,1293410,3679394607,0,98814,6122,7382,3149,6284,5510,44266,15394,16720,21310,28153,27208,29068,24130,29503,26915,33547,32319,38856,37229,40200,37445,41252,34624,34839,24131,11793,10967,5748,4102,4555,0,0,217,375,20,578,996,15,217,295,578,777,1000,734,,,,,,,,,2021574,7062005,41909,2021574,2754188,,,16,112,1,360,668,6,,,,,0,3,0,5.732,12.258,9.915,13,0.186,24,602,20340,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=3, Cell Name=N/A",Reliable,714939,132433,30852,582110,125831,4382,1533,1083,0,0,0,0,0,0,3916,1985,1046,379,433,744,1420,2056,3793,6119,11759,19095,36916,54622,65743,96353,74555,94789,99926,144336,157460,138160,133678,124987,126273,129572,223268,180357,131552,69734,38825,31839,76053,875050,0,0,0,0,0,0,0,0,0,370044,432202,878299,,,,,,1663895,4579556145,0,90004,777,1659,1458,3474,3491,46481,7922,11216,14543,20324,26791,43758,47494,51959,34907,36431,32206,43218,40271,40207,35082,40807,36075,39174,34845,16493,26205,13885,15480,21662,0,0,243,412,28,689,996,25,243,307,689,874,1000,792,,,,,,,,,2518607,7684472,35334,2518607,3180059,,,14,46,1,438,678,9,,,,,0,4,0,6.887,12.546,9.99,13,0.183,15,645,20799,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=2, Cell Name=N/A",Reliable,834367,192049,46106,645066,177590,7413,2473,1825,0,0,0,0,0,0,6157,1361,2117,1884,2232,3326,5876,10131,20491,28394,37094,44263,65821,101787,134631,197615,147734,183635,160117,188374,196698,180648,187202,168306,183759,195489,363516,297012,192252,86700,29071,7858,65706,1072453,0,0,0,0,0,0,0,0,0,379109,627758,1072573,,,,,,3063395,3939552541,0,124531,6995,9122,8810,11719,13192,63042,19720,28506,32707,42525,48414,63384,54249,52905,42036,44166,34665,37386,33686,39392,36120,46664,43324,40352,25363,23773,17471,15665,5227,7462,0,0,297,422,91,756,993,184,297,326,756,829,1000,912,,,,,,,,,2161997,5403901,304618,2161997,2370611,,,23,84,4,410,602,67,,,,,0,5,0,6.565,11.431,8.683,13,1.2,8,512,20130,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=1, Cell Name=N/A",Reliable,426593,83244,25783,347461,71824,4674,1694,940,0,0,0,0,0,0,3781,804,20637,3739,2084,5899,8990,12204,18371,22396,31928,57337,89446,77856,89363,113528,96749,107565,97129,119011,120645,121138,125815,103833,100635,113792,217799,179535,97728,48917,27362,17915,20406,533585,0,0,0,0,0,0,0,0,0,157978,357337,535721,,,,,,824925,2069042612,0,78910,4614,6036,4243,7142,6325,34224,13620,13610,16541,20615,21790,28295,26461,28217,23049,22599,18657,18673,16205,15784,13111,15514,13947,14919,12036,18308,7761,9688,3257,1570,0,0,148,379,6,375,981,3,148,264,375,662,1000,562,,,,,,,,,1134925,6800379,1149,1134925,2019440,,,12,92,0,209,609,0,,,,,0,16,0,3.627,11.534,9.667,12,0.027,49,541,19823,
2023-03-20 08:00,30,"U_5541_PARIATA/ULoCell:NodeB Function Name=U_5541_PARIATA, Local Cell ID=0, Cell Name=N/A",Reliable,682656,116505,41546,567858,107533,4120,1812,1333,0,0,0,0,0,0,6268,235,864,543,443,1026,1991,2174,3637,4810,9255,17109,30796,42941,48586,71378,65352,96652,103567,135764,141456,134307,146697,132509,142313,155993,260591,232600,151084,81658,47876,21374,77887,837809,0,0,0,0,0,0,0,0,0,415476,347429,840792,,,,,,1749003,5007632376,0,80001,1198,1672,1808,3493,3379,38078,8183,10151,13369,16911,19032,25993,24493,31577,31412,40919,39028,45142,41745,44530,40694,45746,41308,40758,35929,29764,29465,19194,15840,19980,0,0,233,365,34,687,998,42,233,295,687,869,1000,790,,,,,,,,,2756256,7539408,41909,2756256,3488932,,,13,78,2,399,642,3,,,,,0,8,0,6.833,12.641,9.942,13,0.296,25,597,21223,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=5, Cell Name=N/A",Reliable,130404,17307,2908,112861,16336,901,185,121,0,0,0,0,0,0,206,195,114,77,140,225,572,504,805,945,1228,1599,2614,4452,8282,26926,46244,34963,21668,19485,18319,19278,23482,26311,25848,25136,40625,32439,21002,15052,13705,36403,1216,150621,0,0,0,0,0,0,0,0,0,26900,122505,150621,,,,,,156179,731216648,0,19655,107,139,261,1042,396,8069,1078,1073,1422,2583,2115,3883,4644,8256,17896,23989,16084,8796,4857,4220,2701,3681,1638,5883,1846,2236,193,1211,160,507,0,0,41,257,0,123,937,0,43,258,129,762,951,161,,,,,,,,,401135,2941590,0,421803,2491522,,,1,22,0,98,838,0,,,,,0,14,0,1.67,12.576,13.482,14,0,0,859,20035,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=4, Cell Name=N/A",Reliable,70906,19902,9513,51447,17964,1096,270,129,0,0,0,0,0,0,1577,165,786,90,237,191,463,359,836,950,1577,2141,3071,3512,4043,5310,4982,6677,7371,10925,15087,17167,22962,20380,28313,25032,47224,33827,26888,14615,8224,4146,2296,100239,0,0,0,0,0,0,0,0,0,45174,52844,100314,,,,,,161976,565961284,0,15941,2136,825,169,630,367,5313,750,1880,1327,2204,1653,3078,2416,3696,3315,2330,2140,2454,2846,3009,4618,9189,2931,8594,5632,6894,415,2526,181,855,0,0,27,254,0,73,808,0,32,176,84,469,869,157,,,,,,,,,310645,4451613,0,357474,1978631,,,1,37,0,57,711,0,,,,,0,1000,0,0.955,11.158,12.973,14,0,48,860,22143,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=3, Cell Name=N/A",Reliable,314661,54871,15307,258339,51409,2294,1668,951,0,0,0,0,0,0,1067,1534,186,97,347,147,494,287,1001,774,1136,1958,3269,4509,5323,6888,7143,12395,18428,22848,21771,20167,19734,20364,25289,29467,54209,57728,60007,81219,108644,167503,57520,384844,0,0,0,0,0,0,0,0,0,147286,180038,384844,,,,,,447925,2774530000,0,55347,251,1259,381,4661,2600,15969,1988,5797,4387,5811,4189,7402,7028,9490,8510,10100,13133,21610,21310,18303,20749,27968,10201,25795,13192,12080,6213,12634,6033,30453,0,0,106,415,0,280,996,0,107,292,282,759,990,364,,,,,,,,,1523511,9403546,0,1538900,4185470,,,2,28,0,177,856,0,,,,,0,2,0,3.692,13.796,13.169,14,0,5,854,25207,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=2, Cell Name=N/A",Reliable,87170,15372,4352,71547,14583,674,202,164,0,0,0,0,0,0,503,391,5030,332,445,487,649,892,1737,2928,3976,4273,4895,6076,7930,13282,18505,22200,21839,21913,21769,19772,21490,20708,19615,18048,26547,27569,34081,25510,17029,42262,6726,106914,0,0,0,0,0,0,0,0,0,37772,62416,106914,,,,,,134992,703527968,0,16369,5266,2099,257,597,391,7030,1147,1191,1324,1815,1213,1542,1526,1879,2830,4271,5013,4072,3964,3564,3520,7208,2073,8068,2100,4848,732,5410,778,4817,0,0,29,234,0,76,784,0,32,213,82,550,919,138,,,,,,,,,386041,6638272,0,420066,2797399,,,1,48,0,55,707,0,,,,,0,20,0,1.03,10.747,13.554,14,0,23,858,23142,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=1, Cell Name=N/A",Reliable,64715,16538,8036,48529,14822,967,272,125,0,0,0,0,0,0,1296,334,2692,169,187,218,390,405,713,830,1244,1541,2184,3523,5478,8671,8409,11086,13431,17050,25996,19083,24844,18962,30323,27917,35641,17228,11450,4438,1405,306,1052,89243,0,0,0,0,0,0,0,0,0,38893,49344,89289,,,,,,147099,494794283,0,14710,3512,2012,414,564,589,5819,862,1578,1328,1431,761,1620,1045,1712,1569,1802,1852,2958,4455,6647,5558,5130,2689,8186,3100,4313,492,1963,174,444,0,0,24,257,0,63,962,0,28,159,73,403,856,155,,,,,,,,,271626,5220610,0,317320,1752426,,,1,45,0,49,808,0,,,,,0,1000,0,0.839,13.311,13.229,14,0,58,859,21543,
2023-03-20 08:00,30,"U_5535_MAIQUETIA/ULoCell:NodeB Function Name=U_5535_MAIQUETIA, Local Cell ID=0, Cell Name=N/A",Reliable,249369,36627,7650,212922,34357,1349,464,277,0,0,0,0,0,0,943,250,384,45,485,133,691,346,1355,1098,1371,2231,3347,4925,7565,14860,14341,19095,14677,16496,17189,15526,17968,16906,21684,22485,36959,36463,46458,84052,119137,207553,29445,293651,0,0,0,0,0,0,0,0,0,106888,157338,293671,,,,,,314615,2003508041,0,59417,415,1016,515,1319,1510,13183,1707,3932,2947,3311,2463,5113,6094,9541,10268,9980,10131,10190,9715,5813,9461,44271,5963,21753,5123,5794,3068,9975,4418,15265,0,0,81,309,5,207,997,2,81,272,207,690,999,298,,,,,,,,,1098693,5310574,1658,1099793,3686889,,,2,36,0,103,861,0,,,,,0,0,0,2.808,13.964,13.543,14,0.024,2,862,26528,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=5, Cell Name=N/A",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,0,0,14,14,0,0,800,,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=4, Cell Name=N/A",Reliable,242,50,15,194,35,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,4,2,5,2,5,8,10,18,19,21,34,38,68,167,235,239,316,521,775,45,307,0,0,0,0,0,0,0,0,0,28,234,307,,,,,,307,358424,0,117,0,0,0,4,3,105,5,0,0,2,2,4,2,5,2,2,1,2,1,3,4,2,1,4,2,5,9,6,2,12,0,0,0,21,0,0,10,0,10,333,3,123,11,0,,,,,,,,,189,48523,0,17182,,,,0,1,0,0,5,0,,,,,0,0,0,0.001,0.143,14,14,0,0,801,28915,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=3, Cell Name=N/A",Reliable,2938,646,465,2322,570,21,11,14,0,0,0,0,0,0,82,1,5,5,1,6,10,8,7,9,16,13,20,16,26,37,21,35,55,112,154,182,273,333,649,1512,4379,4670,2399,1535,3423,14336,1246,4049,0,0,0,0,0,0,0,0,0,944,1859,4049,,,,,,4069,15353032,0,1161,3,2,5,32,9,531,50,4,28,51,24,65,32,33,30,52,34,47,10,40,38,80,89,175,126,306,109,418,48,417,0,0,1,81,0,1,119,0,8,331,7,290,169,4,,,,,,,,,8352,723003,0,49420,2088000,,,0,2,0,0,84,0,,,,,0,0,0,0.018,1.66,13.989,14,0,0,799,28596,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=2, Cell Name=N/A",Reliable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,0,0,13.989,14,0,0,800,,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=1, Cell Name=N/A",Reliable,251,19,0,232,19,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,3,3,11,4,8,21,77,240,215,127,46,49,51,51,31,23,27,19,12,9,13,7,30,56,192,3246,101,270,0,0,0,0,0,0,0,0,0,35,134,270,,,,,,270,1099920,0,76,0,0,0,0,0,56,1,0,3,4,1,12,0,3,1,7,3,2,2,2,2,5,0,2,0,28,3,7,1,49,0,0,0,20,0,0,14,0,5,333,2,179,19,0,,,,,,,,,597,175883,0,31421,,,,0,0,0,0,6,0,,,,,0,0,0,0.001,0.197,13.966,14,0,0,800,30000,
2023-03-20 08:00,30,"U_3792_IZCARAGUA/ULoCell:NodeB Function Name=U_3792_IZCARAGUA, Local Cell ID=0, Cell Name=N/A",Reliable,547,62,59,470,58,11,6,2,0,0,0,0,0,0,3,0,0,0,0,0,5,11,20,19,30,36,41,78,136,222,250,224,261,345,487,609,644,690,857,1097,2496,3218,2215,1708,1684,11120,146,668,0,0,0,0,0,0,0,0,0,80,442,668,,,,,,6177,1717208,0,308,0,0,0,14,0,102,6,4,5,5,6,16,0,10,6,16,4,12,0,9,9,2,4,6,3,33,7,10,9,62,0,0,0,18,0,0,18,0,1,36,0,16,155,6,,,,,,,,,925,234219,0,5968,154167,,,0,1,0,0,9,0,,,,,0,0,0,0.002,0.253,13.993,14,0,6,799,28758,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=5, Cell Name=N/A",Reliable,15438,7760,4885,8568,5424,825,402,219,0,0,0,0,0,0,694,64,324,35,22,34,83,73,192,207,238,294,442,656,890,1124,977,1183,1372,1969,2787,3082,3222,3083,3578,4490,9202,10948,9741,6868,7514,9024,4003,28049,0,0,0,0,0,0,0,0,0,14340,9745,28088,,,,,,48905,148385186,0,3840,20,15,52,123,79,2191,452,265,280,272,253,326,184,319,170,304,267,797,1201,1094,1069,1614,1105,2721,1793,1837,1189,1041,954,2261,0,0,7,177,0,21,538,0,18,144,54,403,410,54,,,,,,,,,81499,1707856,0,198778,1509241,,,0,2,0,15,416,0,,,,,0,1000,0,0.277,7.527,12.588,14,0,23,926,23007,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=4, Cell Name=N/A",Reliable,83550,29388,14431,55768,23594,2722,910,556,0,0,0,0,0,0,1958,138,531,53,34,47,124,99,250,329,640,1091,1587,2527,3614,5676,6606,5780,4582,6445,6997,9295,12803,13085,14205,15844,20667,17475,19397,23477,25933,42037,31790,127394,0,0,0,0,0,0,0,0,0,60194,35410,127394,,,,,,144316,1037646584,0,15035,502,142,64,734,198,4881,558,1352,689,1393,527,997,932,1205,743,919,1405,2530,2818,3279,4242,8243,3317,11548,6586,7905,8217,9414,7667,19352,0,0,35,293,0,107,928,0,41,243,124,733,861,145,,,,,,,,,570964,5542142,0,663141,3937683,,,0,3,0,75,836,0,,,,,0,1,0,1.413,12.998,13.173,14,0,10,927,22900,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=3, Cell Name=N/A",Reliable,12502,7300,2027,5927,5552,684,259,80,0,0,0,0,0,0,257,0,14,7,1,3,24,11,37,52,63,82,145,195,391,610,703,865,796,1131,1202,1078,1158,1206,1418,1804,3720,4742,5083,4610,4272,7484,1153,21843,0,0,0,0,0,0,0,0,0,14807,5883,21843,,,,,,22362,146002344,0,1724,4,1,11,86,10,1404,248,135,177,278,102,161,128,278,93,99,154,321,663,1073,1788,1911,1399,2919,2367,1748,880,688,293,700,0,0,6,244,0,19,958,0,28,247,90,787,211,24,,,,,,,,,80419,4155837,0,381133,3350792,,,0,5,0,15,863,0,,,,,0,0,0,0.263,13.418,13.732,14,0,0,929,22074,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=2, Cell Name=N/A",Reliable,17248,7007,3581,10457,5885,556,236,114,0,0,0,0,0,0,483,57,208,33,18,18,45,54,108,101,143,204,314,629,966,1268,1288,1823,2164,3315,3429,3376,3991,4206,4223,4810,9830,10758,8810,7253,5374,8470,2453,27845,0,0,0,0,0,0,0,0,0,13629,11763,27845,,,,,,31073,158678704,0,3425,20,28,21,198,56,1903,1026,238,361,375,493,406,354,246,171,206,620,837,1547,1648,1657,1846,1164,3245,1217,1070,597,729,568,1573,0,0,7,156,0,21,609,0,18,226,53,651,408,34,,,,,,,,,87108,3297517,0,213500,2562000,,,0,5,0,16,394,0,,,,,0,0,0,0.286,8.26,12.998,14,0,3,928,21436,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=1, Cell Name=N/A",Reliable,27746,8399,1669,19656,7331,535,156,68,0,0,0,0,0,0,183,5,2,4,9,9,21,9,27,22,23,45,86,175,478,854,873,900,937,1264,1565,1536,1674,1312,1381,1708,3945,6872,14010,13809,14872,60050,4632,37821,0,0,0,0,0,0,0,0,0,19705,13484,37821,,,,,,41026,248337648,0,6478,11,16,55,126,56,2342,166,488,290,363,225,301,273,344,135,179,256,683,1644,2205,2728,6131,1592,3102,1143,951,669,1216,1035,2618,0,0,10,145,0,28,499,0,20,235,55,660,521,44,,,,,,,,,136240,3241608,0,261497,3096364,,,0,4,0,16,385,0,,,,,0,0,0,0.381,6.472,13.247,14,0,3,927,26696,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=0, Cell Name=N/A",Reliable,11289,4934,1165,6946,3703,422,150,68,0,0,0,0,0,0,166,7,9,2,4,6,14,7,39,28,74,140,155,211,242,377,390,716,1096,1575,1500,1216,990,842,1035,1122,2656,4074,6564,5845,6640,22615,4353,17388,0,0,0,0,0,0,0,0,0,6768,6267,17388,,,,,,39371,131139648,0,2175,20,32,41,27,18,1939,85,284,176,201,123,157,82,183,90,162,193,271,342,296,488,1056,466,2078,717,571,351,469,703,3592,0,0,4,172,0,13,657,0,15,110,45,308,302,43,,,,,,,,,72084,4703306,0,238689,1676372,,,0,2,0,8,496,0,,,,,0,1000,0,0.184,9.204,13.544,14,0,24,929,25950,
2023-03-20 08:00,30,"U_5542_PUNTA_DE_MULATO/ULoCell:NodeB Function Name=U_5542_PUNTA_DE_MULATO, Local Cell ID=8, Cell Name=N/A",Reliable,354252,106445,51755,251795,91052,7924,2029,1452,0,0,0,0,0,0,7834,302,765,320,463,743,1382,2011,3303,4298,5632,7087,10000,12751,18595,27187,28822,42021,48870,81054,82708,87229,113733,132405,133308,115017,90335,121129,87777,80880,65987,270230,0,0,0,0,0,0,0,0,0,0,0,310948,201541,512489,,,,,,775535,2236287049,0,73010,630,1747,1200,2300,2050,26713,15064,5804,6898,5557,9680,10040,11244,11320,11077,15563,18169,24821,20957,18934,21950,30485,26559,21786,29018,12587,20801,15294,29958,11273,0,0,142,368,0,385,997,0,142,272,386,746,995,521,,,,,,,,,1227581,5935941,5,1233750,2356202,,,6,44,0,222,678,0,,,,,0,43,0,3.059,9.623,7.944,11.933,0,40,671,23848,
